exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,ASP,5/7/2007,11.72,11.72,11.72,11.72,0,9.34
NYSE,ASP,5/4/2007,11.65,11.77,11.65,11.72,6200,9.34
NYSE,ASP,5/3/2007,11.72,11.74,11.72,11.74,2300,9.35
NYSE,ASP,5/2/2007,11.75,11.82,11.72,11.79,2300,9.39
NYSE,ASP,5/1/2007,11.61,11.7,11.61,11.7,2300,9.32
NYSE,ASP,4/30/2007,11.74,11.79,11.74,11.78,2900,9.33
NYSE,ASP,4/27/2007,11.63,11.86,11.63,11.78,8000,9.33
NYSE,ASP,4/26/2007,11.75,11.76,11.7,11.73,15300,9.29
NYSE,ASP,4/25/2007,11.74,11.79,11.74,11.76,6800,9.32
NYSE,ASP,4/24/2007,11.73,11.74,11.66,11.74,4600,9.3
NYSE,ASP,4/23/2007,11.7,11.82,11.7,11.74,8300,9.3
NYSE,ASP,4/20/2007,11.68,11.69,11.68,11.69,1600,9.26
NYSE,ASP,4/19/2007,11.6,11.69,11.6,11.68,4100,9.25
NYSE,ASP,4/18/2007,11.67,11.72,11.67,11.7,4700,9.27
NYSE,ASP,4/17/2007,11.67,11.67,11.67,11.67,200,9.25
NYSE,ASP,4/16/2007,11.68,11.73,11.66,11.69,9000,9.26
NYSE,ASP,4/13/2007,11.63,11.64,11.62,11.62,12700,9.21
NYSE,ASP,4/12/2007,11.51,11.63,11.5,11.63,6400,9.21
NYSE,ASP,4/11/2007,11.63,11.64,11.61,11.61,2900,9.2
NYSE,ASP,4/10/2007,11.6,11.64,11.58,11.64,6700,9.22
NYSE,ASP,4/9/2007,11.67,11.67,11.62,11.64,1800,9.22
NYSE,ASP,4/5/2007,11.54,11.65,11.54,11.65,7400,9.23
NYSE,ASP,4/4/2007,11.49,11.68,11.49,11.58,9300,9.17
NYSE,ASP,4/3/2007,11.56,11.72,11.55,11.59,12200,9.18
NYSE,ASP,4/2/2007,11.52,11.6,11.52,11.56,10100,9.16
NYSE,ASP,3/30/2007,11.71,11.71,11.66,11.7,4300,9.22
NYSE,ASP,3/29/2007,11.64,11.65,11.62,11.62,1600,9.16
NYSE,ASP,3/28/2007,11.64,11.69,11.63,11.65,6400,9.18
NYSE,ASP,3/27/2007,11.66,11.7,11.64,11.67,3600,9.19
NYSE,ASP,3/26/2007,11.61,11.62,11.61,11.62,1300,9.16
NYSE,ASP,3/23/2007,11.6,11.6,11.6,11.6,900,9.14
NYSE,ASP,3/22/2007,11.59,11.59,11.47,11.57,4800,9.12
NYSE,ASP,3/21/2007,11.61,11.71,11.57,11.57,7200,9.12
NYSE,ASP,3/20/2007,11.62,11.64,11.5,11.64,3800,9.17
NYSE,ASP,3/19/2007,11.61,11.62,11.54,11.54,8500,9.09
NYSE,ASP,3/16/2007,11.59,11.61,11.53,11.53,39700,9.08
NYSE,ASP,3/15/2007,11.61,11.72,11.59,11.61,5200,9.15
NYSE,ASP,3/14/2007,11.62,11.62,11.58,11.59,1700,9.13
NYSE,ASP,3/13/2007,11.57,11.69,11.56,11.61,6000,9.15
NYSE,ASP,3/12/2007,11.51,11.64,11.51,11.59,6700,9.13
NYSE,ASP,3/9/2007,11.6,11.6,11.6,11.6,100,9.14
NYSE,ASP,3/8/2007,11.5,11.64,11.46,11.64,6100,9.17
NYSE,ASP,3/7/2007,11.56,11.58,11.37,11.39,8700,8.97
NYSE,ASP,3/6/2007,11.5,11.72,11.5,11.66,7200,9.19
NYSE,ASP,3/5/2007,11.65,11.65,11.55,11.55,2200,9.1
NYSE,ASP,3/2/2007,11.71,11.72,11.62,11.62,3500,9.16
NYSE,ASP,3/1/2007,11.58,11.78,11.57,11.78,3900,9.28
NYSE,ASP,2/28/2007,11.6,11.7,11.56,11.61,3200,9.1
NYSE,ASP,2/27/2007,11.58,11.68,11.55,11.59,9600,9.08
NYSE,ASP,2/26/2007,11.54,11.54,11.54,11.54,800,9.04
NYSE,ASP,2/23/2007,11.54,11.54,11.5,11.54,5500,9.04
NYSE,ASP,2/22/2007,11.53,11.54,11.53,11.53,1000,9.03
NYSE,ASP,2/21/2007,11.52,11.54,11.52,11.54,800,9.04
NYSE,ASP,2/20/2007,11.47,11.5,11.45,11.5,4600,9.01
NYSE,ASP,2/16/2007,11.49,11.51,11.49,11.51,6100,9.02
NYSE,ASP,2/15/2007,11.45,11.48,11.38,11.48,14600,8.99
NYSE,ASP,2/14/2007,11.38,11.48,11.38,11.44,8800,8.96
NYSE,ASP,2/13/2007,11.48,11.48,11.38,11.46,19600,8.98
NYSE,ASP,2/12/2007,11.46,11.48,11.43,11.48,13000,8.99
NYSE,ASP,2/9/2007,11.43,11.47,11.36,11.47,7600,8.99
NYSE,ASP,2/8/2007,11.44,11.46,11.41,11.46,8000,8.98
NYSE,ASP,2/7/2007,11.41,11.44,11.41,11.44,2600,8.96
NYSE,ASP,2/6/2007,11.4,11.43,11.38,11.43,4500,8.96
NYSE,ASP,2/5/2007,11.36,11.4,11.36,11.39,3600,8.92
NYSE,ASP,2/2/2007,11.39,11.4,11.39,11.4,10900,8.93
NYSE,ASP,2/1/2007,11.39,11.39,11.37,11.39,2100,8.92
NYSE,ASP,1/31/2007,11.44,11.45,11.44,11.45,6700,8.92
NYSE,ASP,1/30/2007,11.37,11.41,11.35,11.41,5900,8.89
NYSE,ASP,1/29/2007,11.36,11.37,11.28,11.36,3600,8.85
NYSE,ASP,1/26/2007,11.39,11.39,11.39,11.39,100,8.87
NYSE,ASP,1/25/2007,11.4,11.45,11.38,11.39,9900,8.87
NYSE,ASP,1/24/2007,11.4,11.43,11.4,11.43,6900,8.9
NYSE,ASP,1/23/2007,11.39,11.4,11.39,11.4,1600,8.88
NYSE,ASP,1/22/2007,11.4,11.41,11.38,11.39,13500,8.87
NYSE,ASP,1/19/2007,11.4,11.41,11.4,11.4,10000,8.88
NYSE,ASP,1/18/2007,11.38,11.4,11.37,11.4,8100,8.88
NYSE,ASP,1/17/2007,11.4,11.41,11.35,11.41,6800,8.89
NYSE,ASP,1/16/2007,11.37,11.4,11.31,11.4,8200,8.88
NYSE,ASP,1/12/2007,11.4,11.4,11.4,11.4,6000,8.88
NYSE,ASP,1/11/2007,11.32,11.39,11.32,11.39,6600,8.87
NYSE,ASP,1/10/2007,11.35,11.35,11.32,11.33,7800,8.83
NYSE,ASP,1/9/2007,11.35,11.4,11.35,11.36,24500,8.85
NYSE,ASP,1/8/2007,11.43,11.43,11.37,11.41,6200,8.89
NYSE,ASP,1/5/2007,11.4,11.44,11.4,11.42,3100,8.9
NYSE,ASP,1/4/2007,11.4,11.41,11.35,11.35,2800,8.84
NYSE,ASP,1/3/2007,11.27,11.44,11.27,11.38,20500,8.87
NYSE,ASP,12/29/2006,11.31,11.4,11.31,11.36,3500,8.85
NYSE,ASP,12/28/2006,11.25,11.47,11.25,11.35,22000,8.84
NYSE,ASP,12/27/2006,11.22,11.32,11.22,11.32,7000,8.82
NYSE,ASP,12/26/2006,11.23,11.3,11.23,11.23,4000,8.75
NYSE,ASP,12/22/2006,11.37,11.52,11.37,11.41,7500,8.78
NYSE,ASP,12/21/2006,11.5,11.53,11.47,11.47,2100,8.83
NYSE,ASP,12/20/2006,11.38,11.45,11.38,11.45,5000,8.81
NYSE,ASP,12/19/2006,11.35,11.38,11.35,11.38,1700,8.76
NYSE,ASP,12/18/2006,11.34,11.34,11.34,11.34,1800,8.73
NYSE,ASP,12/15/2006,11.49,11.49,11.4,11.4,9700,8.78
NYSE,ASP,12/14/2006,11.45,11.5,11.44,11.5,8200,8.85
NYSE,ASP,12/13/2006,11.43,11.43,11.43,11.43,300,8.8
NYSE,ASP,12/12/2006,11.4,11.45,11.4,11.45,4900,8.81
NYSE,ASP,12/11/2006,11.39,11.44,11.38,11.44,4500,8.81
NYSE,ASP,12/8/2006,11.34,11.43,11.34,11.43,8200,8.8
NYSE,ASP,12/7/2006,11.33,11.35,11.3,11.34,4700,8.73
NYSE,ASP,12/6/2006,11.45,11.45,11.31,11.31,2400,8.71
NYSE,ASP,12/5/2006,11.44,11.44,11.37,11.39,1800,8.77
NYSE,ASP,12/4/2006,11.32,11.43,11.32,11.38,6800,8.76
NYSE,ASP,12/1/2006,11.29,11.32,11.27,11.32,700,8.71
NYSE,ASP,11/30/2006,11.31,11.32,11.25,11.32,2600,8.66
NYSE,ASP,11/29/2006,11.22,11.31,11.19,11.24,8300,8.6
NYSE,ASP,11/28/2006,11.15,11.17,11.15,11.17,4600,8.55
NYSE,ASP,11/27/2006,11.13,11.13,11.09,11.13,4600,8.52
NYSE,ASP,11/24/2006,11.15,11.15,11.15,11.15,100,8.53
NYSE,ASP,11/22/2006,11.14,11.2,11.1,11.1,2800,8.5
NYSE,ASP,11/21/2006,11.13,11.13,11.07,11.07,4700,8.47
NYSE,ASP,11/20/2006,11.2,11.2,11.1,11.1,4100,8.5
NYSE,ASP,11/17/2006,11.18,11.19,11.1,11.14,3800,8.53
NYSE,ASP,11/16/2006,11.17,11.17,11.15,11.15,900,8.53
NYSE,ASP,11/15/2006,11.06,11.1,11.06,11.1,1700,8.5
NYSE,ASP,11/14/2006,11.1,11.1,11.1,11.1,600,8.5
NYSE,ASP,11/13/2006,11.09,11.09,11.09,11.09,0,8.49
NYSE,ASP,11/10/2006,11.17,11.19,11.09,11.09,2700,8.49
NYSE,ASP,11/9/2006,11.1,11.11,11.1,11.11,300,8.5
NYSE,ASP,11/8/2006,11.05,11.18,11.04,11.06,2700,8.47
NYSE,ASP,11/7/2006,11.12,11.12,11.12,11.12,0,8.51
NYSE,ASP,11/6/2006,11.12,11.12,11.12,11.12,0,8.51
NYSE,ASP,11/3/2006,11.16,11.22,11.12,11.12,1300,8.51
NYSE,ASP,11/2/2006,11.2,11.2,11.07,11.16,5100,8.54
NYSE,ASP,11/1/2006,11.1,11.19,11.07,11.07,5100,8.47
NYSE,ASP,10/31/2006,11.18,11.26,11.1,11.1,1500,8.45
NYSE,ASP,10/30/2006,11.09,11.27,11.09,11.21,10700,8.53
NYSE,ASP,10/27/2006,11.16,11.18,11.09,11.12,11300,8.46
NYSE,ASP,10/26/2006,11.29,11.29,11.07,11.28,4100,8.58
NYSE,ASP,10/25/2006,11.22,11.24,11.22,11.24,500,8.55
NYSE,ASP,10/24/2006,11.17,11.3,11.17,11.3,3800,8.6
NYSE,ASP,10/23/2006,11.19,11.3,11.17,11.21,5800,8.53
NYSE,ASP,10/20/2006,11.15,11.33,11.15,11.32,5100,8.61
NYSE,ASP,10/19/2006,11.13,11.13,11.1,11.1,300,8.45
NYSE,ASP,10/18/2006,11.26,11.26,11.11,11.13,1600,8.47
NYSE,ASP,10/17/2006,11.18,11.24,11.15,11.24,30700,8.55
NYSE,ASP,10/16/2006,11.3,11.33,11.17,11.22,3300,8.54
NYSE,ASP,10/13/2006,11.32,11.39,11.21,11.3,5400,8.6
NYSE,ASP,10/12/2006,11.4,11.46,11.32,11.45,4600,8.71
NYSE,ASP,10/11/2006,11.4,11.43,11.4,11.41,3300,8.68
NYSE,ASP,10/10/2006,11.29,11.52,11.29,11.5,11600,8.75
NYSE,ASP,10/9/2006,11.28,11.3,11.28,11.3,3100,8.6
NYSE,ASP,10/6/2006,11.13,11.21,11.13,11.21,2200,8.53
NYSE,ASP,10/5/2006,11.11,11.15,11.11,11.15,1000,8.48
NYSE,ASP,10/4/2006,11.15,11.28,11.1,11.28,7800,8.58
NYSE,ASP,10/3/2006,11.1,11.3,11.08,11.25,10800,8.56
NYSE,ASP,10/2/2006,10.95,11.05,10.95,11,2800,8.37
NYSE,ASP,9/29/2006,10.91,10.96,10.91,10.95,1300,8.29
NYSE,ASP,9/28/2006,10.9,11.05,10.87,10.95,28100,8.29
NYSE,ASP,9/27/2006,10.91,11.03,10.75,10.85,41200,8.21
NYSE,ASP,9/26/2006,10.94,11,10.91,11,6000,8.32
NYSE,ASP,9/25/2006,11.04,11.04,11.04,11.04,400,8.35
NYSE,ASP,9/22/2006,11.09,11.09,11.02,11.02,1200,8.34
NYSE,ASP,9/21/2006,11.05,11.09,11,11,6600,8.32
NYSE,ASP,9/20/2006,10.95,11.05,10.95,11.04,4800,8.35
NYSE,ASP,9/19/2006,11.03,11.03,10.85,10.85,2200,8.21
NYSE,ASP,9/18/2006,10.91,11.05,10.91,11.05,1700,8.36
NYSE,ASP,9/15/2006,10.97,11.05,10.97,11.05,6300,8.36
NYSE,ASP,9/14/2006,11,11,10.87,10.88,2300,8.23
NYSE,ASP,9/13/2006,10.91,11.05,10.9,11.05,7700,8.36
NYSE,ASP,9/12/2006,11.01,11.04,10.9,10.9,8300,8.25
NYSE,ASP,9/11/2006,11.03,11.05,10.83,10.83,31000,8.2
NYSE,ASP,9/8/2006,10.98,11.05,10.91,10.91,13800,8.26
NYSE,ASP,9/7/2006,10.92,11.13,10.88,10.88,12700,8.23
NYSE,ASP,9/6/2006,10.82,11.11,10.82,11.05,400,8.36
NYSE,ASP,9/5/2006,10.82,11.18,10.8,11.18,4200,8.46
NYSE,ASP,9/1/2006,10.94,10.94,10.86,10.88,13300,8.23
NYSE,ASP,8/31/2006,10.89,11,10.88,10.94,28900,8.23
NYSE,ASP,8/30/2006,10.83,10.95,10.83,10.9,13400,8.2
NYSE,ASP,8/29/2006,10.96,11.08,10.82,10.87,10900,8.18
NYSE,ASP,8/28/2006,10.9,10.9,10.9,10.9,2100,8.2
NYSE,ASP,8/25/2006,10.85,10.85,10.85,10.85,3500,8.17
NYSE,ASP,8/24/2006,10.8,10.8,10.77,10.77,2800,8.11
NYSE,ASP,8/23/2006,10.75,10.75,10.75,10.75,11000,8.09
NYSE,ASP,8/22/2006,10.65,10.75,10.65,10.75,13000,8.09
NYSE,ASP,8/21/2006,10.63,10.63,10.63,10.63,2500,8
NYSE,ASP,8/18/2006,10.65,10.82,10.62,10.63,26500,8
NYSE,ASP,8/17/2006,10.65,10.71,10.65,10.71,26700,8.06
NYSE,ASP,8/16/2006,10.65,10.65,10.65,10.65,0,8.02
NYSE,ASP,8/15/2006,10.7,10.74,10.65,10.65,3000,8.02
NYSE,ASP,8/14/2006,10.65,10.65,10.63,10.63,3400,8
NYSE,ASP,8/11/2006,10.82,10.82,10.73,10.73,8700,8.08
NYSE,ASP,8/10/2006,10.81,10.81,10.63,10.73,3000,8.08
NYSE,ASP,8/9/2006,10.7,10.76,10.7,10.76,1800,8.1
NYSE,ASP,8/8/2006,10.71,10.75,10.71,10.75,4400,8.09
NYSE,ASP,8/7/2006,10.66,10.75,10.66,10.75,1500,8.09
NYSE,ASP,8/4/2006,10.63,10.86,10.62,10.84,1300,8.16
NYSE,ASP,8/3/2006,10.52,10.82,10.52,10.62,13000,7.99
NYSE,ASP,8/2/2006,10.46,10.46,10.46,10.46,8700,7.87
NYSE,ASP,8/1/2006,10.59,10.65,10.44,10.5,7000,7.9
NYSE,ASP,7/31/2006,10.55,10.62,10.55,10.55,62500,7.89
NYSE,ASP,7/28/2006,10.69,10.69,10.55,10.64,1500,7.96
NYSE,ASP,7/27/2006,10.63,10.75,10.63,10.66,700,7.98
NYSE,ASP,7/26/2006,10.72,10.75,10.6,10.6,5100,7.93
NYSE,ASP,7/25/2006,10.62,10.73,10.62,10.72,2000,8.02
NYSE,ASP,7/24/2006,10.69,10.69,10.6,10.6,17700,7.93
NYSE,ASP,7/21/2006,10.71,10.73,10.61,10.61,5500,7.94
NYSE,ASP,7/20/2006,10.67,10.67,10.67,10.67,500,7.98
NYSE,ASP,7/19/2006,10.6,10.71,10.6,10.71,1300,8.01
NYSE,ASP,7/18/2006,10.62,10.7,10.62,10.69,2900,8
NYSE,ASP,7/17/2006,10.66,10.68,10.66,10.68,1700,7.99
NYSE,ASP,7/14/2006,10.67,10.67,10.67,10.67,100,7.98
NYSE,ASP,7/13/2006,10.6,10.64,10.6,10.62,2100,7.95
NYSE,ASP,7/12/2006,10.58,10.68,10.58,10.68,500,7.99
NYSE,ASP,7/11/2006,10.58,10.65,10.58,10.58,3200,7.92
NYSE,ASP,7/10/2006,10.58,10.58,10.57,10.57,2000,7.91
NYSE,ASP,7/7/2006,10.58,10.58,10.58,10.58,300,7.92
NYSE,ASP,7/6/2006,10.57,10.58,10.57,10.57,2600,7.91
NYSE,ASP,7/5/2006,10.57,10.58,10.55,10.55,1500,7.89
NYSE,ASP,7/3/2006,10.6,10.6,10.56,10.56,1100,7.9
NYSE,ASP,6/30/2006,10.6,10.6,10.59,10.59,1600,7.88
NYSE,ASP,6/29/2006,10.59,10.73,10.57,10.59,3600,7.88
NYSE,ASP,6/28/2006,10.59,10.62,10.56,10.56,6000,7.86
NYSE,ASP,6/27/2006,10.58,10.58,10.54,10.56,24600,7.86
NYSE,ASP,6/26/2006,10.59,10.59,10.57,10.57,6800,7.86
NYSE,ASP,6/23/2006,10.65,10.65,10.58,10.58,3000,7.87
NYSE,ASP,6/22/2006,10.6,10.6,10.6,10.6,3500,7.89
NYSE,ASP,6/21/2006,10.6,10.64,10.6,10.61,8100,7.89
NYSE,ASP,6/20/2006,10.6,10.6,10.5,10.5,7500,7.81
NYSE,ASP,6/19/2006,10.75,10.75,10.6,10.6,2300,7.89
NYSE,ASP,6/16/2006,10.75,10.75,10.75,10.75,1800,8
NYSE,ASP,6/15/2006,10.61,10.78,10.6,10.62,5200,7.9
NYSE,ASP,6/14/2006,10.6,10.6,10.6,10.6,700,7.89
NYSE,ASP,6/13/2006,10.6,10.6,10.55,10.6,11900,7.89
NYSE,ASP,6/12/2006,10.61,10.64,10.61,10.64,2000,7.92
NYSE,ASP,6/9/2006,10.6,10.67,10.6,10.6,1300,7.89
NYSE,ASP,6/8/2006,10.6,10.67,10.57,10.57,700,7.86
NYSE,ASP,6/7/2006,10.66,10.8,10.65,10.65,7000,7.92
NYSE,ASP,6/6/2006,10.56,10.56,10.56,10.56,1100,7.86
NYSE,ASP,6/5/2006,10.8,10.87,10.69,10.77,1800,8.01
NYSE,ASP,6/2/2006,10.7,10.81,10.5,10.77,10100,8.01
NYSE,ASP,6/1/2006,10.55,10.8,10.55,10.8,2700,8.04
NYSE,ASP,5/31/2006,10.65,10.65,10.55,10.55,5100,7.81
NYSE,ASP,5/30/2006,10.51,10.63,10.51,10.55,1600,7.81
NYSE,ASP,5/26/2006,10.52,10.52,10.5,10.5,2300,7.77
NYSE,ASP,5/25/2006,10.7,10.77,10.6,10.6,2000,7.84
NYSE,ASP,5/24/2006,10.63,10.77,10.63,10.77,2200,7.97
NYSE,ASP,5/23/2006,10.54,10.73,10.5,10.73,4000,7.94
NYSE,ASP,5/22/2006,10.5,10.61,10.5,10.54,1300,7.8
NYSE,ASP,5/19/2006,10.67,10.67,10.31,10.42,3600,7.71
NYSE,ASP,5/18/2006,10.47,10.47,10.45,10.45,4000,7.73
NYSE,ASP,5/17/2006,10.46,10.65,10.46,10.54,2700,7.8
NYSE,ASP,5/16/2006,10.6,10.6,10.56,10.56,200,7.81
NYSE,ASP,5/15/2006,10.61,10.66,10.6,10.6,9400,7.84
NYSE,ASP,5/12/2006,10.61,10.7,10.61,10.7,2600,7.92
NYSE,ASP,5/11/2006,10.66,10.66,10.6,10.65,7000,7.88
NYSE,ASP,5/10/2006,10.67,10.67,10.65,10.65,59500,7.88
NYSE,ASP,5/9/2006,10.7,10.72,10.66,10.69,6500,7.91
NYSE,ASP,5/8/2006,10.75,10.8,10.65,10.65,2700,7.88
NYSE,ASP,5/5/2006,10.7,10.7,10.7,10.7,100,7.92
NYSE,ASP,5/4/2006,10.67,10.67,10.67,10.67,2000,7.89
NYSE,ASP,5/3/2006,10.8,10.82,10.66,10.75,800,7.95
NYSE,ASP,5/2/2006,10.7,10.8,10.66,10.8,1200,7.99
NYSE,ASP,5/1/2006,10.63,10.66,10.61,10.66,1900,7.89
NYSE,ASP,4/28/2006,10.67,10.71,10.67,10.7,27800,7.87
NYSE,ASP,4/27/2006,10.68,10.69,10.68,10.68,300,7.86
NYSE,ASP,4/26/2006,10.68,10.68,10.67,10.67,8200,7.85
NYSE,ASP,4/25/2006,10.75,10.75,10.66,10.67,3800,7.85
NYSE,ASP,4/24/2006,10.72,10.77,10.72,10.77,600,7.92
NYSE,ASP,4/21/2006,10.68,10.68,10.62,10.62,1300,7.81
NYSE,ASP,4/20/2006,10.59,10.65,10.54,10.65,10400,7.84
NYSE,ASP,4/19/2006,10.54,10.6,10.54,10.57,8900,7.78
NYSE,ASP,4/18/2006,10.61,10.61,10.61,10.61,500,7.81
NYSE,ASP,4/17/2006,10.67,10.67,10.61,10.61,6300,7.81
NYSE,ASP,4/13/2006,10.63,10.75,10.62,10.62,5100,7.81
NYSE,ASP,4/12/2006,10.75,10.79,10.62,10.63,1200,7.82
NYSE,ASP,4/11/2006,10.62,10.7,10.61,10.7,7700,7.87
NYSE,ASP,4/10/2006,10.61,10.67,10.61,10.61,2700,7.81
NYSE,ASP,4/7/2006,10.75,10.82,10.58,10.58,1900,7.78
NYSE,ASP,4/6/2006,10.77,10.77,10.65,10.67,4000,7.85
NYSE,ASP,4/5/2006,10.8,10.8,10.64,10.72,5700,7.89
NYSE,ASP,4/4/2006,10.72,10.72,10.72,10.72,1600,7.89
NYSE,ASP,4/3/2006,10.69,10.69,10.62,10.63,2900,7.82
NYSE,ASP,3/31/2006,10.75,10.75,10.69,10.7,7000,7.83
NYSE,ASP,3/30/2006,10.79,10.79,10.7,10.74,5100,7.86
NYSE,ASP,3/29/2006,10.85,10.85,10.75,10.75,3500,7.86
NYSE,ASP,3/28/2006,10.8,10.85,10.76,10.77,8800,7.88
NYSE,ASP,3/27/2006,10.81,10.85,10.81,10.85,800,7.94
NYSE,ASP,3/24/2006,10.75,10.91,10.75,10.81,2900,7.91
NYSE,ASP,3/23/2006,10.85,10.94,10.75,10.75,6000,7.86
NYSE,ASP,3/22/2006,10.83,10.85,10.82,10.82,1500,7.92
NYSE,ASP,3/21/2006,10.77,10.82,10.77,10.82,1100,7.92
NYSE,ASP,3/20/2006,10.74,10.74,10.74,10.74,200,7.86
NYSE,ASP,3/17/2006,10.71,10.83,10.71,10.74,8300,7.86
NYSE,ASP,3/16/2006,10.61,10.84,10.61,10.84,16300,7.93
NYSE,ASP,3/15/2006,10.73,10.83,10.73,10.76,2000,7.87
NYSE,ASP,3/14/2006,10.75,10.75,10.74,10.74,3300,7.86
NYSE,ASP,3/13/2006,10.84,10.84,10.76,10.79,2200,7.89
NYSE,ASP,3/10/2006,10.85,10.85,10.73,10.8,2700,7.9
NYSE,ASP,3/9/2006,10.75,10.83,10.74,10.83,7300,7.92
NYSE,ASP,3/8/2006,10.74,10.77,10.74,10.74,15800,7.86
NYSE,ASP,3/7/2006,10.74,10.76,10.73,10.76,10500,7.87
NYSE,ASP,3/6/2006,10.79,10.79,10.74,10.79,2300,7.89
NYSE,ASP,3/3/2006,10.74,10.8,10.74,10.79,5800,7.89
NYSE,ASP,3/2/2006,10.77,10.79,10.74,10.79,4600,7.89
NYSE,ASP,3/1/2006,10.74,10.77,10.74,10.75,4900,7.86
NYSE,ASP,2/28/2006,10.77,10.82,10.77,10.8,18300,7.86
NYSE,ASP,2/27/2006,10.74,10.77,10.74,10.77,2800,7.84
NYSE,ASP,2/24/2006,10.76,10.76,10.71,10.74,8200,7.81
NYSE,ASP,2/23/2006,10.8,10.8,10.72,10.72,7100,7.8
NYSE,ASP,2/22/2006,10.77,10.79,10.77,10.79,1400,7.85
NYSE,ASP,2/21/2006,10.72,10.78,10.72,10.78,9000,7.84
NYSE,ASP,2/17/2006,10.78,10.78,10.75,10.78,400,7.84
NYSE,ASP,2/16/2006,10.73,10.77,10.73,10.74,4100,7.81
NYSE,ASP,2/15/2006,10.72,10.77,10.72,10.77,2800,7.84
NYSE,ASP,2/14/2006,10.78,10.78,10.78,10.78,100,7.84
NYSE,ASP,2/13/2006,10.73,10.73,10.72,10.72,1300,7.8
NYSE,ASP,2/10/2006,10.72,10.72,10.72,10.72,3000,7.8
NYSE,ASP,2/9/2006,10.76,10.79,10.72,10.72,7300,7.8
NYSE,ASP,2/8/2006,10.73,10.77,10.73,10.73,6600,7.81
NYSE,ASP,2/7/2006,10.71,10.76,10.71,10.72,6500,7.8
NYSE,ASP,2/6/2006,10.77,10.77,10.71,10.71,3200,7.79
NYSE,ASP,2/3/2006,10.73,10.73,10.71,10.73,2100,7.81
NYSE,ASP,2/2/2006,10.74,10.76,10.71,10.73,8800,7.81
NYSE,ASP,2/1/2006,10.74,10.76,10.74,10.74,6700,7.81
NYSE,ASP,1/31/2006,10.74,10.74,10.68,10.71,9000,7.75
NYSE,ASP,1/30/2006,10.7,10.76,10.65,10.76,6900,7.78
NYSE,ASP,1/27/2006,10.75,10.75,10.65,10.72,2100,7.76
NYSE,ASP,1/26/2006,10.67,10.75,10.67,10.7,12600,7.74
NYSE,ASP,1/25/2006,10.66,10.69,10.66,10.66,1600,7.71
NYSE,ASP,1/24/2006,10.72,10.74,10.69,10.74,4900,7.77
NYSE,ASP,1/23/2006,10.77,10.79,10.62,10.71,14700,7.75
NYSE,ASP,1/20/2006,10.78,10.8,10.76,10.76,6100,7.78
NYSE,ASP,1/19/2006,10.72,10.8,10.72,10.8,7200,7.81
NYSE,ASP,1/18/2006,10.8,10.84,10.73,10.73,10400,7.76
NYSE,ASP,1/17/2006,10.73,10.79,10.73,10.79,7400,7.81
NYSE,ASP,1/13/2006,10.79,10.79,10.73,10.75,3100,7.78
NYSE,ASP,1/12/2006,10.72,10.75,10.72,10.75,1300,7.78
NYSE,ASP,1/11/2006,10.68,10.78,10.68,10.73,3200,7.76
NYSE,ASP,1/10/2006,10.68,10.74,10.68,10.72,8900,7.76
NYSE,ASP,1/9/2006,10.65,10.73,10.63,10.73,7800,7.76
NYSE,ASP,1/6/2006,10.69,10.69,10.65,10.66,3900,7.71
NYSE,ASP,1/5/2006,10.6,10.69,10.6,10.69,7400,7.73
NYSE,ASP,1/4/2006,10.5,10.59,10.5,10.58,7400,7.65
NYSE,ASP,1/3/2006,10.5,10.5,10.49,10.49,500,7.59
NYSE,ASP,12/30/2005,10.43,10.55,10.43,10.55,19500,7.63
NYSE,ASP,12/29/2005,10.38,10.49,10.37,10.48,22500,7.58
NYSE,ASP,12/28/2005,10.44,10.53,10.37,10.37,14800,7.5
NYSE,ASP,12/27/2005,10.49,10.5,10.42,10.44,11200,7.55
NYSE,ASP,12/23/2005,10.36,10.48,10.35,10.45,9600,7.56
NYSE,ASP,12/22/2005,10.41,10.51,10.36,10.43,22900,7.55
NYSE,ASP,12/21/2005,10.55,10.63,10.5,10.5,7600,7.55
NYSE,ASP,12/20/2005,10.58,10.6,10.55,10.55,3700,7.59
NYSE,ASP,12/19/2005,10.58,10.61,10.58,10.58,3700,7.61
NYSE,ASP,12/16/2005,10.68,10.68,10.56,10.57,53600,7.6
NYSE,ASP,12/15/2005,10.61,10.78,10.61,10.78,4400,7.75
NYSE,ASP,12/14/2005,10.72,10.76,10.62,10.62,11300,7.64
NYSE,ASP,12/13/2005,10.6,10.7,10.6,10.7,3700,7.7
NYSE,ASP,12/12/2005,10.59,10.69,10.59,10.64,6400,7.65
NYSE,ASP,12/9/2005,10.58,10.64,10.58,10.64,3600,7.65
NYSE,ASP,12/8/2005,10.55,10.63,10.55,10.58,3600,7.61
NYSE,ASP,12/7/2005,10.63,10.63,10.55,10.55,1600,7.59
NYSE,ASP,12/6/2005,10.5,10.65,10.5,10.55,8600,7.59
NYSE,ASP,12/5/2005,10.56,10.58,10.5,10.5,5300,7.55
NYSE,ASP,12/2/2005,10.65,10.65,10.59,10.59,3000,7.62
NYSE,ASP,12/1/2005,10.67,10.67,10.65,10.65,1300,7.66
NYSE,ASP,11/30/2005,10.73,10.74,10.73,10.74,2200,7.68
